"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
144,114,18,198,25,88,152,174,76,19,80,51,177,116,155,51,167,70,146,47,162,136,64,183,153,41,144,177,182,100,144,187,113,19,70,93,113,72,67,175,127,21,36,72,61,185,95,110,20,114
21,133,145,141,168,162,126,56,126,109,187,95,102,71,191,157,190,190,137,114,182,190,171,12,168,98,184,20,139,101,112,183,186,29,183,141,35,145,94,58,111,40,165,150,75,200,122,128,92,181
38,44,142,173,178,134,87,45,158,22,154,191,76,61,121,182,193,144,122,177,49,181,134,32,38,14,12,171,64,175,51,164,190,183,177,29,173,84,183,20,120,177,95,18,122,117,168,15,156,66
37,43,178,186,150,139,177,87,92,84,198,52,128,131,80,22,157,53,71,37,162,32,177,32,123,84,85,186,164,69,109,66,19,199,176,47,104,187,197,16,188,30,83,132,179,35,44,106,190,11
156,145,137,33,89,125,74,57,54,76,164,183,102,15,101,197,32,46,115,179,167,139,111,152,172,166,48,166,189,130,27,172,157,17,194,65,108,52,196,60,162,31,139,32,103,12,113,98,182,134
189,182,35,188,155,192,188,76,38,190,179,66,149,157,193,109,52,101,51,89,136,76,75,105,78,107,134,185,23,165,197,58,108,162,80,155,155,96,26,27,121,32,40,32,73,53,44,169,28,192
95,59,64,117,106,26,96,146,12,141,35,51,127,103,72,141,79,18,181,142,158,83,189,191,15,21,135,104,102,137,15,74,23,13,171,133,72,167,114,167,163,137,104,54,180,75,178,158,120,127
152,25,68,100,150,162,125,94,46,91,13,155,19,45,122,63,187,84,196,113,182,149,178,142,59,156,59,142,176,197,37,23,102,194,193,73,40,161,96,23,155,17,56,74,87,98,170,104,100,52
20,140,48,120,58,87,31,62,151,134,139,52,173,56,135,140,196,43,108,75,36,23,116,21,15,177,37,192,102,121,27,52,186,193,82,122,22,92,51,42,127,180,124,172,185,169,85,158,19,152
123,105,22,161,94,132,113,141,129,194,113,68,47,52,81,47,167,114,167,83,103,183,76,120,78,49,77,101,164,57,132,150,141,112,68,41,62,51,148,175,173,159,124,48,167,88,134,176,146,139
143,50,76,17,44,22,23,67,159,38,190,98,101,35,184,122,73,178,198,126,40,192,13,133,60,60,168,95,18,60,146,51,12,99,123,183,128,171,191,77,133,118,105,149,105,180,111,123,178,132
143,177,175,152,118,24,138,22,40,30,141,135,129,118,65,33,127,126,57,17,94,104,85,103,17,170,19,103,71,71,139,125,105,182,25,147,179,154,32,49,152,91,132,168,151,81,108,170,163,91
27,39,120,25,31,17,125,75,188,51,57,122,168,195,143,83,52,42,119,83,198,189,147,116,18,133,19,190,169,56,88,163,124,93,32,128,127,49,83,99,186,62,58,191,92,95,198,134,80,130
163,81,86,64,191,39,63,16,13,138,113,22,168,193,166,110,46,19,87,156,134,90,166,112,191,47,199,181,133,108,164,111,146,27,173,13,115,63,158,198,55,100,37,150,149,182,186,60,131,109
23,13,110,30,155,84,154,77,13,57,11,34,59,56,200,168,184,12,173,90,38,82,13,167,128,93,149,115,193,86,95,13,55,126,178,74,145,34,37,173,32,108,15,117,178,163,199,130,28,102
196,170,38,105,180,149,39,53,89,175,66,144,79,112,156,191,11,130,45,33,110,38,172,102,184,147,49,87,53,185,109,56,112,52,158,37,34,30,88,199,192,129,39,74,139,117,167,12,112,79
124,174,119,98,148,19,160,121,13,171,184,179,16,183,109,31,107,172,133,192,104,128,11,129,101,92,185,146,82,39,62,110,41,81,119,129,182,77,119,103,193,33,62,124,28,164,168,17,118,13
116,187,62,18,93,141,161,42,98,156,140,119,198,146,148,171,190,111,54,50,148,149,132,13,39,54,173,66,52,46,126,163,96,179,179,117,23,142,58,128,83,166,107,64,105,26,56,128,47,142
57,43,98,128,160,184,172,118,183,59,115,76,147,35,35,57,179,88,109,36,54,117,79,169,149,167,172,54,119,100,97,146,16,167,115,132,160,38,55,173,186,75,138,79,106,153,172,49,129,59
123,90,111,59,11,178,163,120,100,190,61,68,27,166,189,84,64,191,165,177,21,141,145,71,40,79,130,193,18,127,195,85,189,108,41,86,69,104,106,25,74,141,173,133,65,43,199,112,189,20
165,163,43,161,114,118,52,156,45,101,120,105,139,200,131,123,167,102,178,147,91,18,86,158,24,60,35,15,32,69,186,160,150,24,139,132,150,16,131,99,68,135,31,29,26,33,164,163,176,172
129,119,29,187,120,118,17,35,73,113,199,122,115,153,24,176,169,118,149,116,86,118,55,70,154,94,68,20,60,52,142,175,90,147,62,176,168,196,116,36,105,106,166,100,40,34,162,142,59,108
173,52,20,165,19,138,145,115,178,99,39,25,100,72,85,24,67,113,170,112,198,134,175,199,179,173,53,85,183,138,55,20,23,190,186,135,30,56,98,38,55,32,38,62,20,27,42,11,46,26
54,121,168,84,169,141,190,106,181,148,160,62,124,52,169,89,128,168,35,57,65,90,129,18,189,156,64,25,111,182,121,103,90,18,73,174,115,163,101,195,180,102,170,152,68,110,155,133,89,174
40,191,111,136,145,30,26,121,59,37,140,24,78,15,152,23,51,156,49,103,169,150,105,193,173,172,128,133,171,100,190,133,70,176,145,143,111,187,147,188,167,73,115,131,26,148,169,100,24,134
111,62,184,154,11,71,84,21,168,164,78,195,25,140,92,12,121,131,82,125,121,107,108,42,153,58,135,161,126,70,176,62,26,144,30,57,64,109,113,34,96,53,59,83,39,19,136,149,145,36
75,177,187,78,138,129,39,16,14,42,69,49,15,193,45,92,170,100,177,84,146,111,199,103,182,63,128,129,120,32,22,132,128,109,180,156,100,51,84,38,61,57,65,191,134,30,197,72,139,152
146,191,172,196,98,104,140,29,31,153,97,52,26,168,55,178,188,20,33,58,148,189,151,67,164,170,111,86,125,61,144,64,189,143,79,55,77,40,141,188,111,162,152,199,106,193,136,113,37,154
151,109,141,180,110,111,83,190,72,161,52,21,133,167,105,18,133,46,150,120,194,193,163,136,87,181,124,110,59,39,72,23,43,31,200,193,123,58,40,186,18,158,140,138,149,10,138,180,197,103
154,68,142,123,31,76,141,18,14,122,23,199,179,158,31,11,198,166,38,121,80,159,44,163,82,156,175,172,175,139,111,11,136,93,159,127,146,30,116,139,183,52,42,189,144,157,107,70,186,101
153,136,59,157,104,42,145,136,58,57,16,124,24,70,18,191,49,166,123,119,94,116,110,130,100,153,34,123,177,145,106,195,22,124,11,39,76,65,16,100,149,195,58,151,172,10,142,81,60,192
92,30,51,149,176,116,173,117,40,16,74,180,41,63,99,19,98,77,48,147,45,194,136,176,133,116,46,15,78,43,108,13,111,120,50,160,19,193,32,71,110,173,120,61,196,26,20,23,89,88
192,42,21,83,120,176,15,39,84,28,134,148,196,152,39,129,56,182,128,78,76,63,81,136,30,181,183,153,31,186,77,120,116,177,39,56,124,153,66,126,175,196,92,80,71,66,193,77,149,112
56,41,147,118,118,153,196,173,61,37,155,18,115,104,46,123,40,103,64,172,102,188,166,141,132,57,62,12,193,45,95,168,17,22,129,36,194,194,173,112,11,47,27,133,126,119,184,147,59,142
141,92,71,39,58,198,191,37,128,41,70,44,58,155,83,79,193,30,49,160,107,192,75,154,152,127,89,198,190,122,85,83,141,154,193,181,31,57,24,23,129,118,185,92,200,176,48,82,87,173
55,69,100,59,190,118,113,42,197,185,146,134,23,180,189,108,188,141,142,75,47,146,142,81,14,87,83,197,117,60,107,171,38,193,27,57,136,30,99,161,147,146,57,196,83,160,93,14,24,120
73,42,141,168,94,143,101,17,191,138,132,53,176,19,118,30,116,155,184,132,20,68,124,173,117,185,104,182,18,16,65,29,187,76,127,123,97,53,108,64,128,63,126,26,109,193,56,177,82,43
63,129,120,176,196,189,137,88,165,93,137,123,50,152,93,99,197,97,135,167,47,46,167,102,184,126,26,170,159,30,61,156,17,65,22,115,56,146,57,77,160,93,73,183,16,122,113,43,134,63
42,53,186,121,157,147,187,82,33,31,63,182,184,152,41,61,159,142,74,85,97,53,122,18,28,93,187,132,107,164,103,158,176,23,199,198,144,164,106,154,48,187,18,11,169,77,100,65,16,55
76,25,73,21,69,112,134,129,184,56,166,106,32,51,47,65,136,187,84,138,192,94,21,117,123,45,77,79,91,153,17,180,59,178,112,12,174,103,106,168,55,13,197,192,13,10,80,183,57,59
125,151,160,74,130,81,197,90,182,55,82,134,196,189,174,124,15,172,127,55,37,19,142,46,49,49,96,183,166,17,144,159,79,103,61,132,56,73,17,152,15,137,117,84,104,137,79,135,51,109
120,158,140,185,147,198,159,160,45,196,13,179,54,53,50,40,132,155,69,116,41,13,17,125,196,195,149,23,35,18,74,34,158,90,89,150,44,104,151,152,137,76,109,195,27,151,22,30,188,124
36,162,125,44,162,186,108,48,76,103,90,14,66,142,196,50,114,83,109,15,199,105,138,175,174,149,183,163,61,95,93,111,62,84,27,198,169,116,129,101,181,137,188,114,88,118,174,72,29,162
124,83,179,30,186,88,153,113,149,162,167,16,97,72,111,45,15,78,175,14,160,106,47,126,175,131,113,179,76,21,64,129,28,126,163,148,180,79,177,36,84,92,177,193,125,72,29,198,152,161
123,150,66,121,17,35,51,110,142,168,153,82,76,70,53,171,45,193,13,49,13,91,40,53,43,91,94,27,192,166,110,21,111,142,23,124,31,135,178,34,187,71,193,47,38,145,103,153,12,152
96,160,140,165,110,119,87,199,169,118,148,174,41,158,43,17,138,60,132,158,109,165,171,159,105,157,160,26,161,44,169,192,154,146,198,95,111,55,115,44,134,81,99,68,142,131,38,181,66,151
134,118,146,168,91,164,21,33,155,23,148,49,103,144,169,50,22,195,191,56,102,165,26,39,12,27,47,143,56,76,129,69,124,22,140,31,169,163,138,196,128,134,182,74,10,50,100,164,60,175
176,96,75,187,196,174,96,157,175,111,14,189,20,164,169,91,21,170,127,102,145,198,146,188,177,131,85,190,72,200,62,116,11,130,36,180,21,20,62,132,105,104,87,22,94,100,158,72,182,87
64,168,149,95,119,144,73,151,50,71,191,177,55,136,37,63,183,183,159,46,79,147,35,164,58,183,196,156,88,178,146,192,99,79,94,39,173,176,71,74,167,48,195,135,117,55,30,77,154,11
49,173,82,198,57,55,73,84,79,87,75,125,111,187,52,50,13,182,93,135,105,121,128,42,162,152,24,189,69,112,65,117,151,193,65,127,118,99,44,102,178,75,162,139,38,198,107,71,128,91
84,167,63,132,32,75,39,156,124,123,190,171,27,64,23,33,45,27,47,98,15,87,64,93,28,138,38,19,66,22,157,170,134,38,78,114,157,24,47,56,84,76,90,70,173,49,164,91,63,93
127,113,65,18,32,107,181,27,185,56,48,95,15,127,110,91,129,111,187,189,50,76,140,120,80,42,135,159,45,162,89,100,74,59,61,134,27,12,180,128,136,158,176,160,158,192,167,10,141,57
106,115,25,57,169,166,78,70,49,187,143,16,19,183,180,132,58,199,26,118,83,189,43,43,122,156,118,156,116,180,98,177,199,86,85,18,187,18,11,26,137,58,150,172,82,62,87,125,196,43
151,161,143,189,138,102,66,162,103,23,102,18,156,158,42,192,34,56,112,92,197,190,120,162,175,62,32,33,172,91,58,17,86,36,55,19,187,49,26,167,15,102,76,152,71,166,74,196,190,54
167,135,180,55,92,193,132,43,63,80,148,121,91,39,93,190,86,68,184,91,96,23,161,190,57,131,181,32,48,125,133,161,47,166,59,98,16,193,150,176,159,159,42,136,138,27,65,113,138,172
25,36,154,154,95,93,87,99,91,179,31,102,166,160,82,44,75,150,148,119,149,163,194,165,115,174,34,28,176,129,24,66,63,189,88,128,88,15,14,121,43,45,34,138,30,87,45,187,175,178
155,48,103,198,51,70,138,47,136,31,157,187,113,100,80,126,134,71,80,168,119,183,156,144,141,156,117,160,152,86,194,173,146,162,19,193,46,120,20,128,70,47,75,120,114,89,88,87,106,79
116,74,119,43,143,132,121,23,172,45,91,37,33,95,55,157,84,84,108,70,168,199,126,138,197,70,68,193,76,116,83,132,150,128,27,120,58,68,45,161,17,64,35,28,87,127,25,135,137,163
27,129,188,99,56,41,62,118,138,112,149,102,50,130,99,30,111,41,139,121,131,59,110,96,189,24,92,198,161,61,158,51,190,41,82,193,157,196,69,146,126,184,76,64,148,88,192,24,95,135
106,38,131,113,198,182,166,17,29,106,168,89,176,196,87,67,22,102,29,18,72,120,179,19,17,12,176,183,173,54,36,23,68,143,26,139,161,81,125,17,159,150,57,185,64,86,140,167,43,22
18,49,12,114,113,114,177,177,51,125,13,133,24,19,141,125,183,132,194,140,159,67,107,48,20,73,90,92,127,61,122,13,166,154,69,87,101,15,81,114,63,147,49,68,176,26,39,191,133,96
108,166,20,65,60,120,147,155,64,130,132,192,99,117,32,93,122,177,97,184,67,159,11,193,176,117,26,82,50,169,115,32,114,140,154,12,139,156,38,185,110,70,138,103,141,156,86,109,72,146
169,14,29,198,93,33,126,171,132,48,138,33,99,103,122,107,97,141,85,187,167,153,113,42,36,146,69,98,178,84,17,46,38,45,19,24,81,107,39,196,125,109,34,95,37,134,170,69,76,108
162,27,144,38,51,161,186,49,172,107,61,182,105,145,77,84,108,178,163,103,32,118,193,149,27,146,114,17,87,179,46,185,30,162,95,27,91,86,109,39,107,32,97,119,150,93,61,46,188,188
94,198,134,195,144,146,147,195,42,157,18,28,140,178,162,40,73,154,27,148,169,184,137,40,154,192,146,102,69,70,123,96,157,31,142,103,165,44,143,138,184,87,153,167,188,153,194,105,149,154
57,51,154,134,172,162,100,48,55,85,43,116,54,194,102,126,79,143,107,175,28,157,130,47,13,141,83,63,80,18,120,114,68,27,116,164,81,99,136,50,48,178,177,150,137,38,57,88,41,31
146,95,155,95,76,200,42,44,64,89,31,100,172,133,98,93,83,141,194,57,64,199,12,30,150,36,84,186,110,129,83,103,95,135,141,63,55,77,14,84,184,53,25,54,24,121,152,58,188,195
47,100,60,114,42,15,199,117,101,29,179,194,111,128,79,21,71,62,54,88,119,37,182,181,108,147,131,131,14,110,192,50,58,174,158,32,121,175,109,18,12,129,167,84,13,49,121,150,135,67
154,174,169,97,29,104,107,137,13,108,54,127,135,81,191,125,137,71,140,98,20,99,148,150,128,136,125,25,79,182,34,139,173,144,96,11,67,198,107,68,159,155,131,30,110,96,141,159,178,51
65,24,192,180,145,148,183,170,66,23,122,33,53,135,18,57,14,114,84,165,146,193,46,21,46,191,107,198,161,51,101,139,161,83,146,197,92,185,172,29,123,84,138,86,178,156,63,179,116,185
104,102,69,16,61,102,115,140,35,112,146,75,125,79,28,40,107,54,21,67,64,76,97,168,110,143,59,22,198,159,151,156,120,23,160,180,30,89,92,26,121,42,102,66,28,160,177,148,97,19
136,76,70,14,163,93,92,139,43,155,53,26,144,106,96,144,74,159,136,193,100,21,137,181,49,126,34,174,198,114,66,59,187,184,166,196,164,186,83,45,90,24,167,143,106,116,176,146,152,49
39,129,196,179,87,88,43,101,32,39,73,28,102,97,74,36,98,112,110,137,114,70,69,198,98,74,184,194,131,14,27,37,111,76,44,99,193,139,174,38,134,23,24,183,187,41,13,189,183,55
168,181,19,117,31,196,21,172,69,112,102,65,61,86,114,52,137,176,178,72,55,118,79,38,41,75,137,158,101,133,52,62,117,180,16,64,153,50,16,62,88,179,53,51,91,114,88,66,58,128
118,41,153,19,158,185,21,72,62,169,101,180,94,98,112,99,187,94,25,161,62,93,162,14,103,79,146,74,74,56,54,120,186,113,189,163,163,73,151,29,190,72,188,150,173,128,136,64,190,184
40,178,44,141,167,61,172,147,81,127,140,99,47,172,33,126,105,176,90,25,111,191,86,110,104,155,194,115,20,162,181,58,118,152,175,109,141,91,95,157,83,98,123,131,176,57,16,31,20,197
170,23,159,181,23,119,179,25,118,159,108,86,31,112,151,65,68,124,78,32,158,56,141,156,49,123,189,64,155,21,197,108,167,152,93,122,15,19,180,16,178,52,116,103,49,72,52,77,152,93
186,171,117,183,49,131,44,130,63,83,179,163,86,192,175,63,103,88,13,176,188,55,179,39,192,30,138,121,12,26,60,34,64,190,175,10,12,118,108,145,39,99,177,75,174,106,188,127,193,168
150,90,139,34,175,69,190,105,99,127,175,168,71,118,191,156,118,143,49,120,82,111,172,184,68,27,198,194,63,106,200,54,133,122,143,76,79,151,144,81,104,173,108,166,56,13,28,98,198,88
103,41,90,90,105,156,97,124,163,174,187,114,110,45,112,108,198,94,106,169,86,166,120,91,97,129,42,16,54,57,101,47,172,57,131,178,128,60,87,110,155,189,113,56,59,132,164,153,110,73
183,58,77,61,126,76,10,123,105,51,141,67,47,73,30,199,148,125,47,151,96,30,128,29,30,81,125,66,69,155,54,71,158,81,145,66,91,49,108,115,67,45,41,72,138,79,113,98,187,106
143,85,199,179,158,129,81,151,119,84,166,11,159,116,154,182,83,132,93,112,88,10,109,168,195,159,167,33,128,90,120,22,45,196,199,40,36,123,176,19,55,166,136,179,186,20,152,134,183,183
182,147,169,29,39,52,198,13,80,101,141,58,66,192,55,122,51,168,95,86,127,155,21,132,81,26,37,139,40,157,71,193,19,171,181,131,122,160,16,28,66,121,123,127,135,190,164,34,18,180
62,30,63,118,163,58,106,143,97,177,139,162,135,43,130,154,103,68,108,40,91,102,28,184,98,67,61,127,17,153,197,138,69,38,18,82,161,171,157,51,199,86,126,100,197,95,122,142,19,15
94,81,151,196,23,25,63,17,191,188,148,169,134,99,114,102,50,151,156,125,175,118,184,129,123,187,143,42,173,38,53,126,107,98,89,87,89,200,91,151,190,67,78,168,77,15,65,130,99,66
160,119,68,71,121,62,124,175,134,65,169,139,153,136,150,152,165,20,195,119,66,39,58,153,10,79,198,158,147,117,47,143,147,85,138,36,48,180,115,81,104,69,58,118,96,116,75,95,133,138
45,138,128,67,181,168,196,44,26,179,73,30,177,14,192,137,184,166,60,170,99,53,49,176,87,49,17,113,21,180,59,144,43,130,143,119,37,105,123,198,83,89,18,185,53,39,119,167,180,140
142,94,117,15,44,56,20,13,175,106,117,41,97,121,190,150,90,104,47,181,30,143,141,62,54,137,62,190,144,112,72,16,174,170,61,21,64,149,121,197,175,181,51,182,157,70,94,37,185,50
122,116,75,36,86,70,192,142,49,20,86,62,11,170,42,83,136,156,187,169,109,75,143,141,41,43,40,28,149,38,125,72,54,96,71,196,167,102,188,96,151,197,185,45,104,73,21,84,35,108
90,73,78,148,131,108,27,37,32,110,40,51,87,147,137,50,117,44,73,95,103,172,97,141,64,63,159,13,168,77,111,64,35,198,130,22,154,21,149,28,158,16,108,31,60,11,70,163,81,84
199,155,95,130,172,13,172,180,187,61,113,70,159,12,16,150,116,78,42,135,194,46,163,156,83,14,87,30,170,31,25,40,29,76,35,186,86,132,94,76,141,52,159,78,192,97,18,122,139,29
63,128,46,101,119,89,132,170,123,164,138,169,54,62,83,97,12,117,174,160,42,152,84,59,15,190,66,49,58,71,113,22,27,52,117,96,96,153,127,14,84,47,168,128,131,88,94,163,13,30
15,104,107,177,72,197,41,74,50,31,156,168,107,70,37,11,93,194,192,24,181,172,35,102,197,45,85,66,138,93,81,147,41,31,167,159,186,165,109,128,117,176,20,94,101,41,169,15,94,59
129,169,154,198,108,29,103,24,122,49,132,71,197,166,90,36,103,48,170,149,102,194,67,73,190,110,200,22,154,195,72,84,93,177,167,132,141,147,49,104,158,32,172,176,26,12,13,75,69,22
52,136,19,38,68,66,147,55,98,176,168,38,53,177,171,34,127,75,184,106,134,185,78,165,53,76,83,110,181,144,166,11,131,136,14,54,71,186,177,150,188,59,91,30,79,28,198,16,195,71
187,68,163,174,47,27,17,68,96,21,199,26,159,178,186,28,183,151,91,155,34,148,78,152,160,114,192,154,34,91,40,175,142,78,189,54,63,170,66,113,56,165,158,30,151,191,138,184,129,70
198,144,44,61,169,33,120,169,29,101,156,136,128,97,140,135,55,114,152,22,157,115,83,126,181,40,41,149,100,94,199,136,36,198,147,173,37,158,173,112,67,34,194,89,70,77,179,67,190,174
139,176,199,183,81,94,146,46,122,90,14,188,106,138,176,53,197,11,74,145,131,178,17,194,77,27,84,135,173,100,162,44,129,196,56,101,198,184,104,193,56,183,105,152,93,148,98,23,29,169
17,118,40,73,32,199,136,156,106,110,21,15,25,158,190,32,94,127,182,153,24,151,100,194,15,160,114,162,190,48,120,163,132,108,15,189,175,154,32,63,132,144,50,17,87,150,178,106,121,199
154,185,198,15,57,158,139,59,146,46,123,40,129,97,77,184,125,127,115,100,179,75,53,46,178,60,119,154,39,45,136,81,95,142,177,37,21,18,164,182,198,101,61,61,86,24,119,38,111,166
22,133,67,198,64,52,54,105,178,40,51,166,192,49,179,192,107,163,175,123,120,116,185,176,60,24,52,191,34,145,130,167,170,149,117,168,146,55,118,149,95,71,29,87,89,172,13,82,109,29
130,140,161,12,83,55,88,87,107,108,19,141,108,70,166,104,62,152,38,141,182,168,56,117,169,189,147,38,123,169,83,105,122,84,90,145,46,61,117,71,77,70,178,59,194,14,136,106,183,126
87,124,170,16,190,105,173,17,82,117,86,69,35,39,95,61,195,80,37,149,96,79,190,12,166,90,178,52,112,127,143,97,200,107,148,25,177,114,165,160,184,151,121,128,166,107,27,166,180,50
160,189,125,99,43,105,128,115,30,42,86,161,51,122,198,37,108,150,81,26,78,10,150,95,149,54,116,109,158,47,19,29,74,180,21,102,110,119,141,188,104,130,52,108,186,97,84,29,99,159
11,124,44,124,59,29,140,154,131,108,134,84,20,31,60,84,102,18,68,171,48,148,38,44,76,84,76,93,50,55,65,23,139,56,41,113,48,161,160,155,179,137,170,105,98,107,29,69,55,81
103,125,102,170,86,111,44,162,95,173,20,43,52,83,127,172,44,94,71,14,170,57,51,121,121,113,73,106,80,157,92,108,134,134,142,85,54,33,193,96,100,24,70,167,36,199,174,139,113,167
104,120,27,109,80,185,140,66,25,80,74,144,70,176,129,153,111,173,186,40,62,151,167,77,121,154,113,141,175,60,47,156,109,179,117,101,148,178,23,159,15,176,165,86,117,164,142,134,52,111
81,152,172,152,157,151,64,40,26,82,35,72,30,180,57,72,105,20,190,43,155,43,121,56,63,195,107,58,15,170,120,65,13,108,134,87,180,14,185,10,169,109,104,197,199,16,17,28,76,84
149,130,106,46,173,101,118,17,43,199,119,88,68,190,128,133,191,46,26,117,188,37,197,44,30,190,34,13,94,43,64,43,14,161,184,90,80,43,49,95,99,163,180,169,34,127,85,177,176,199
132,143,155,102,95,191,32,195,22,71,191,96,97,164,106,75,40,47,13,10,178,188,50,140,37,38,85,109,165,18,152,38,48,127,73,45,134,125,53,82,139,25,148,17,129,86,192,141,157,25
38,66,170,73,120,152,29,52,191,92,63,60,134,197,156,135,76,70,41,126,119,134,81,40,132,43,39,73,148,53,113,23,154,91,33,47,154,49,90,58,90,82,92,45,150,197,64,87,56,168
37,169,15,127,125,12,87,125,127,143,127,54,55,29,99,15,109,98,60,37,22,45,141,146,38,83,112,61,126,162,103,177,151,87,164,63,159,26,78,56,154,136,178,176,58,12,54,152,66,85
82,198,18,95,166,188,115,42,96,121,96,46,132,61,83,186,67,199,123,178,179,57,15,173,122,165,123,116,36,117,147,106,15,25,52,85,115,108,28,192,100,120,11,18,19,69,80,142,108,135
124,101,89,152,114,186,115,21,94,119,16,97,181,115,26,126,143,170,60,53,69,189,189,59,59,196,13,45,51,140,113,42,14,82,185,125,86,186,70,100,63,144,93,49,169,161,112,104,94,16
59,141,76,17,31,113,195,117,66,86,103,138,72,57,187,73,173,15,192,15,67,48,22,136,136,104,181,177,194,128,96,13,56,163,59,74,122,78,50,113,57,127,110,43,60,176,43,121,147,81
86,80,114,52,86,98,43,109,12,94,33,102,109,82,32,120,76,192,138,111,35,152,105,168,58,155,140,47,156,161,33,116,25,57,101,85,175,184,44,57,36,99,46,127,133,146,92,111,142,11
81,134,69,37,103,90,50,108,147,55,111,189,41,146,99,112,164,92,195,117,165,62,149,46,70,199,161,150,49,200,95,82,106,27,60,110,70,161,156,42,166,24,20,158,145,90,29,77,21,86
