"spp1","spp2","spp3","spp4","spp5","spp6","spp7","spp8","spp9","spp10","spp11","spp12","spp13","spp14","spp15","spp16","spp17","spp18","spp19","spp20","spp21","spp22","spp23","spp24","spp25","spp26","spp27","spp28","spp29","spp30","spp31","spp32","spp33","spp34","spp35","spp36","spp37","spp38","spp39","spp40","spp41","spp42","spp43","spp44","spp45","spp46","spp47","spp48","spp49","spp50"
0,0,0,0,0,13,0,1,143,31,120,58,55,5,8,66,58,2,4,6,18,3,0,107,25,15,75,3,16,18,12,15,11,11,97,93,91,111,59,21,57,93,55,96,16,13,14,23,161,108
0,0,1,0,0,17,0,0,36,26,89,77,74,18,0,17,97,2,0,1,35,1,12,77,9,45,7,2,47,25,2,42,102,15,22,66,133,97,12,16,61,69,66,106,19,9,14,24,152,79
0,0,0,0,0,13,0,2,173,47,32,67,102,25,6,45,40,1,1,3,76,3,25,93,11,45,7,8,107,21,3,57,118,8,27,62,95,39,33,39,81,51,25,115,10,13,19,25,73,100
1,0,0,0,0,33,0,1,12,124,81,14,97,25,4,56,35,0,3,4,52,3,29,88,91,12,84,1,85,40,7,33,137,2,124,6,89,44,49,62,22,79,21,101,22,14,27,6,119,87
0,0,0,0,0,66,0,2,12,51,5,23,41,9,8,84,143,0,1,3,14,6,2,137,62,28,68,1,117,31,3,3,53,11,140,38,117,22,12,60,18,85,5,84,16,17,28,21,26,88
0,0,0,0,0,115,0,2,83,156,40,84,45,14,5,82,7,2,0,2,49,0,30,79,73,44,17,3,33,70,3,19,101,1,125,14,22,20,14,65,105,104,19,55,20,14,23,0,102,64
0,0,0,1,0,12,0,2,11,156,115,102,6,24,2,18,81,2,1,6,33,2,1,105,49,21,76,3,50,11,8,48,39,9,99,56,133,46,38,45,84,26,28,82,5,7,19,8,109,11
0,1,0,0,0,125,0,0,87,137,85,68,109,23,5,68,143,0,0,4,51,1,23,12,19,12,69,1,32,12,6,57,92,10,135,66,18,87,18,45,37,132,57,43,12,2,7,19,43,123
1,0,0,0,0,155,0,1,171,53,62,43,88,7,2,27,145,0,1,3,18,4,10,123,68,55,69,0,85,32,4,59,14,11,94,53,118,24,17,56,88,63,71,54,16,19,19,8,118,52
0,0,0,0,0,145,0,4,89,181,37,44,18,20,7,39,42,1,3,3,8,4,17,58,22,30,54,2,12,40,12,28,173,5,36,36,49,77,39,6,33,109,81,83,7,2,26,21,170,17
0,0,0,0,0,98,0,6,37,89,80,60,79,22,3,56,131,1,3,4,39,0,14,122,9,18,15,0,18,21,14,51,139,2,108,57,109,12,45,25,36,115,12,18,5,2,21,36,156,142
0,0,0,1,1,107,0,0,70,104,118,70,60,19,0,81,121,0,1,2,33,5,14,56,76,31,38,0,40,23,5,50,81,7,48,84,132,126,34,16,46,82,79,71,5,2,20,22,52,89
0,0,1,0,0,109,0,5,164,94,20,13,52,9,1,12,52,1,1,4,78,8,29,153,78,69,21,1,127,41,3,5,19,14,151,68,15,32,31,15,23,22,7,41,1,3,5,1,42,24
0,1,0,0,0,114,0,3,168,137,104,37,70,7,12,45,100,2,0,2,28,4,25,13,88,47,24,0,79,60,6,36,82,0,48,75,77,119,30,73,87,78,82,98,6,15,20,19,82,148
0,0,0,0,0,22,0,1,53,36,75,14,36,0,6,9,39,2,0,3,72,5,17,152,78,54,47,3,119,32,9,41,65,14,108,69,80,130,39,63,74,58,61,83,2,15,28,20,21,111
0,0,0,0,0,58,0,0,152,151,49,132,21,15,1,4,100,0,2,4,47,1,11,33,75,18,57,4,87,23,16,25,21,13,26,39,45,82,31,7,54,40,32,58,5,1,19,27,134,23
0,0,0,0,1,106,0,0,12,39,41,28,9,35,1,41,134,1,1,5,56,0,40,83,75,25,48,1,93,12,0,48,115,12,144,69,75,31,20,15,33,45,35,123,19,1,24,6,129,132
0,0,0,1,0,67,17,2,28,132,61,25,11,16,7,89,137,0,5,8,46,20,24,55,66,50,51,7,84,20,18,17,178,18,63,25,59,27,61,64,54,122,70,139,18,21,22,15,28,116
0,1,0,0,0,79,5,19,61,132,31,11,68,18,19,8,101,1,23,10,62,31,24,110,30,51,54,7,33,17,7,8,42,4,156,99,98,39,18,64,10,114,69,93,28,0,16,32,172,86
0,0,0,0,0,54,17,2,14,87,12,108,89,15,7,7,154,5,7,14,23,25,6,132,23,40,75,20,107,68,22,3,130,19,131,58,116,21,48,39,95,34,17,142,25,24,13,19,147,75
0,0,0,0,0,25,21,17,54,48,12,69,11,7,3,117,36,4,18,14,35,27,14,106,47,39,16,15,120,58,18,77,22,19,8,10,53,39,8,29,78,129,31,95,49,1,14,9,45,155
0,0,0,0,0,76,17,15,38,11,49,105,17,9,18,6,72,5,9,16,11,46,16,133,48,28,24,1,57,27,35,3,110,23,39,76,15,121,18,19,54,116,50,40,56,4,3,3,61,73
0,0,0,0,0,111,3,6,78,21,75,94,96,19,6,67,40,8,28,8,28,17,12,109,9,41,88,9,16,96,14,31,110,33,34,26,99,98,25,27,106,133,46,61,22,10,19,13,109,90
1,0,0,0,0,91,32,31,59,26,83,10,55,10,10,69,32,3,11,27,34,45,33,110,43,13,33,3,115,20,16,47,17,3,108,10,145,115,80,38,9,36,6,99,35,12,14,31,46,112
0,0,0,0,0,122,32,7,118,31,35,27,29,14,21,49,152,1,12,23,39,49,17,125,66,35,55,29,111,58,25,27,131,46,160,64,26,34,14,2,83,71,94,62,53,28,3,14,63,129
0,0,0,0,0,69,15,8,185,145,77,76,10,25,52,67,139,9,27,6,15,36,27,66,4,19,46,21,78,28,30,40,36,41,20,21,105,21,49,41,85,92,26,151,24,30,7,0,20,99
0,0,0,0,0,89,17,4,178,111,69,35,90,1,24,19,92,5,49,21,10,16,13,135,45,47,50,27,10,8,14,11,181,18,101,42,73,38,58,14,83,46,53,17,27,45,7,35,58,34
0,0,0,0,0,116,23,19,154,71,75,53,28,15,23,58,150,4,28,24,11,12,17,81,62,24,14,26,97,16,11,35,16,13,17,45,48,98,28,24,82,60,33,135,5,19,10,7,88,48
0,0,0,0,0,87,43,15,33,26,40,99,94,11,13,37,120,12,21,9,21,13,21,16,12,15,115,22,76,72,25,37,168,5,163,79,112,103,55,47,28,109,6,7,50,13,14,10,6,43
0,0,0,0,0,57,25,31,169,44,92,49,13,5,12,39,109,15,28,19,58,21,3,89,41,12,46,12,57,74,3,48,53,40,92,5,142,70,62,36,32,9,87,149,4,3,10,33,37,49
0,0,0,0,0,42,41,21,167,43,47,80,92,15,54,65,10,8,32,10,9,8,20,33,20,15,58,29,102,8,40,38,75,24,45,45,46,48,7,42,8,96,51,58,27,21,3,26,33,90
0,0,0,0,0,110,32,34,40,149,10,84,28,8,22,24,97,5,23,23,14,3,4,96,58,41,77,5,26,12,20,9,151,25,75,41,33,73,72,49,76,36,50,139,8,20,2,6,119,104
0,0,0,0,0,89,28,11,69,85,56,4,32,14,74,34,89,11,39,1,68,42,17,141,45,39,110,32,40,61,30,31,60,24,21,61,132,79,66,30,106,78,84,78,26,18,18,16,17,130
0,0,0,0,0,44,37,33,139,118,98,8,49,6,34,29,12,10,51,3,36,37,7,95,46,29,58,36,46,12,17,35,28,21,138,55,145,55,96,10,48,50,67,143,46,14,2,39,100,126
0,0,0,0,0,18,9,28,134,118,78,42,32,7,17,110,35,19,3,10,2,30,4,42,12,15,49,4,118,99,40,8,107,36,19,39,28,95,98,10,117,44,80,36,7,30,12,32,9,121
0,0,0,1,0,70,17,45,156,94,90,80,18,12,15,9,99,4,47,26,30,48,19,124,30,36,93,3,99,22,46,40,144,38,162,38,87,33,62,13,90,43,44,56,42,23,5,28,45,115
0,0,0,1,0,83,5,12,144,17,94,29,53,13,64,32,18,14,61,8,20,56,3,28,3,11,32,28,38,48,43,14,115,8,119,13,136,102,72,49,74,73,76,55,4,12,10,27,35,145
0,0,0,0,0,93,23,39,166,82,8,101,8,17,53,53,14,16,44,15,38,64,19,143,44,21,41,36,46,120,22,29,11,26,24,57,15,11,29,31,68,55,35,12,34,18,15,18,114,71
0,0,0,0,0,79,20,37,49,44,108,94,23,15,18,33,136,10,53,9,19,49,5,133,20,32,115,30,61,90,43,40,96,19,79,14,141,101,33,17,86,29,87,99,33,10,1,18,92,7
0,0,0,0,0,24,20,19,75,69,43,65,44,23,22,33,11,17,33,26,23,41,17,32,36,33,15,30,44,60,23,29,141,40,56,47,98,65,21,32,114,36,71,103,17,37,13,14,76,70
0,0,0,0,0,34,10,45,118,82,105,77,9,2,9,19,35,4,18,14,2,31,12,66,6,22,23,3,38,11,66,37,130,8,66,26,131,16,25,8,60,37,30,60,65,10,13,18,32,72
0,0,0,0,0,52,60,7,176,43,25,46,8,15,44,68,102,13,69,38,15,25,21,93,23,4,75,32,31,93,30,20,72,17,46,40,20,7,106,23,74,87,78,125,59,43,14,2,85,42
0,0,0,0,0,85,21,16,47,144,73,5,8,12,57,75,45,20,8,23,14,60,8,35,34,26,69,27,80,110,34,30,188,23,76,4,161,12,6,4,90,32,63,127,26,10,6,30,111,34
0,0,0,1,0,56,23,54,92,11,62,8,71,17,14,130,26,6,39,19,43,61,15,128,48,15,18,5,112,63,22,5,82,11,43,6,151,32,15,36,9,59,29,121,26,35,6,36,111,37
0,0,0,0,0,98,45,14,57,56,84,56,46,3,43,121,67,7,74,26,28,10,19,160,16,24,117,11,28,74,55,33,44,38,50,28,14,118,78,42,109,91,17,103,38,4,3,18,74,126
0,0,0,0,0,42,24,33,86,124,16,49,70,22,38,30,54,10,62,23,40,57,25,122,29,35,18,7,119,70,8,9,60,38,69,33,76,10,8,29,23,24,16,111,8,11,3,36,115,135
0,0,0,0,0,38,51,13,125,22,95,83,46,9,33,86,103,7,35,30,31,73,28,101,27,30,75,39,105,60,69,31,138,41,17,60,40,74,10,33,39,22,29,101,34,12,10,18,55,61
0,0,0,0,0,56,39,5,155,35,46,15,20,10,33,92,65,8,40,18,40,66,18,102,48,13,39,46,38,61,31,35,142,27,22,43,50,47,25,32,12,37,13,23,31,21,2,30,68,124
0,0,0,0,0,20,21,31,128,69,81,49,35,15,34,16,85,3,52,26,24,18,8,75,55,7,70,41,98,33,46,13,183,14,73,66,123,125,35,36,78,99,22,49,53,14,17,4,63,89
0,0,0,0,1,88,59,7,29,74,108,44,85,9,38,39,16,8,9,2,17,47,24,14,5,5,118,47,109,28,16,3,63,40,23,40,134,58,88,4,94,77,18,147,27,8,10,37,14,19
0,0,0,0,0,53,61,50,44,82,7,64,10,0,57,72,131,9,83,33,44,36,12,40,5,15,59,19,80,41,45,3,158,40,64,19,84,10,48,23,42,78,14,52,72,6,2,37,67,81
0,0,0,0,0,71,48,43,61,85,72,93,42,14,10,57,95,15,39,43,18,61,3,154,43,19,17,20,30,100,40,3,108,43,130,6,118,102,26,47,65,38,54,80,48,40,5,18,29,113
0,0,0,0,0,15,44,59,124,35,76,15,43,3,60,71,78,8,41,35,40,59,15,32,11,32,39,27,107,53,6,9,37,14,17,6,63,74,25,54,76,63,17,74,8,29,10,9,43,79
0,0,0,0,0,67,59,16,165,76,30,79,47,7,35,54,76,26,64,25,6,42,29,114,6,30,73,6,65,107,17,31,28,27,81,8,72,54,73,14,67,15,35,98,53,16,7,8,106,157
1,0,0,1,0,65,55,66,40,110,11,15,61,18,71,24,57,13,14,26,44,72,13,28,38,40,89,25,46,44,43,22,153,10,124,30,132,27,87,25,114,42,56,126,72,38,23,27,78,121
0,0,0,0,0,77,29,13,50,56,29,42,24,14,42,81,67,13,48,46,5,66,12,35,5,27,45,23,46,13,56,24,66,7,101,44,60,59,86,11,37,105,77,122,43,14,8,18,21,27
0,0,1,0,0,89,18,11,60,53,13,45,89,16,41,61,58,16,82,12,11,92,2,26,37,4,47,50,71,88,35,22,91,47,123,17,48,53,9,13,116,29,13,43,5,23,13,14,90,146
0,0,1,0,0,9,70,43,94,21,110,84,52,13,33,12,48,5,22,23,27,15,22,134,24,36,78,35,7,67,72,15,54,48,140,14,99,105,63,3,8,68,70,65,6,12,11,30,70,54
0,0,0,0,0,47,34,39,13,73,29,53,63,9,79,82,96,9,60,30,9,44,18,117,36,25,77,7,57,111,10,27,164,49,76,6,58,124,58,19,94,70,41,27,46,16,19,31,75,40
0,0,0,1,0,63,62,49,64,12,74,10,22,13,7,38,8,9,33,31,38,81,5,14,7,32,66,46,106,37,24,26,155,25,111,54,76,120,104,8,83,46,57,67,68,36,4,36,51,145
0,0,0,0,0,41,42,53,32,73,89,31,64,7,12,25,77,4,8,17,14,35,11,136,28,28,35,4,115,103,73,20,110,6,131,56,24,50,57,9,78,11,32,51,10,34,19,32,43,15
0,0,0,0,0,54,37,47,42,104,25,11,58,6,49,95,59,15,56,49,24,11,20,140,15,24,22,48,123,70,20,11,180,48,144,63,136,125,60,9,57,11,66,113,42,19,13,29,62,41
0,0,0,0,0,45,14,37,29,29,41,11,52,10,40,24,72,4,49,29,24,30,10,150,23,13,122,42,81,10,10,5,106,25,37,25,149,83,94,7,84,14,11,151,72,11,1,39,103,42
0,0,0,0,0,78,8,55,67,75,68,23,24,9,59,31,102,17,77,23,13,53,9,30,10,10,75,37,53,84,22,13,115,53,13,19,124,40,12,13,62,85,24,41,39,26,9,16,31,108
0,0,0,0,0,72,5,22,55,117,55,72,57,8,48,60,133,17,11,39,10,34,13,13,17,16,96,15,45,33,24,32,179,30,160,52,132,50,100,6,131,28,74,119,67,34,8,9,92,146
0,0,0,0,0,27,58,56,79,88,70,41,19,14,14,84,81,13,44,7,19,82,19,85,18,32,136,36,9,109,77,11,113,49,143,24,112,58,57,36,56,53,40,106,61,13,2,7,12,160
0,0,1,0,0,56,70,15,115,105,62,29,10,8,65,38,49,14,46,8,33,29,17,119,13,21,133,19,92,10,84,23,158,46,82,23,8,14,116,2,110,31,50,80,25,15,5,17,70,74
0,0,0,0,0,59,14,40,60,46,99,70,39,26,82,49,76,8,6,37,53,26,18,32,39,4,94,35,4,14,24,6,64,56,153,2,10,79,64,23,27,58,69,57,67,22,9,25,95,139
0,0,0,0,1,27,72,41,93,93,101,70,42,12,93,104,83,18,18,27,13,51,26,134,18,5,122,51,42,65,90,12,119,39,122,22,68,96,94,12,67,82,38,125,19,2,2,18,106,73
0,0,0,0,0,65,34,44,153,106,110,54,51,4,63,73,147,9,59,46,21,82,19,77,23,16,33,4,29,36,41,7,167,15,116,45,102,45,59,20,86,90,45,49,24,30,15,29,51,62
0,0,1,0,0,29,4,48,100,36,84,28,18,4,15,141,112,11,21,40,21,13,18,20,4,13,79,23,35,113,15,12,150,23,120,14,75,36,66,25,44,22,12,58,56,20,10,24,84,83
0,0,0,0,0,53,37,64,113,61,85,6,65,15,81,130,62,11,36,29,20,5,14,131,38,26,114,6,84,62,55,3,44,72,172,8,30,71,105,1,38,71,59,144,72,2,13,34,99,136
0,0,0,0,0,20,89,3,77,64,73,24,25,17,25,87,38,19,46,25,22,73,4,110,22,2,24,40,26,111,25,33,19,58,155,26,97,115,10,2,41,59,46,98,65,55,15,9,7,135
0,0,0,0,0,23,35,49,90,108,76,70,60,1,63,102,76,4,55,8,18,47,5,138,24,12,40,37,11,98,86,14,68,5,14,16,131,102,99,11,127,42,52,82,88,22,14,28,6,11
0,0,0,0,1,9,20,3,179,120,96,62,60,9,54,77,37,18,89,31,31,61,26,99,28,28,98,8,93,28,27,25,102,35,79,21,76,122,59,25,132,33,29,140,29,5,4,34,41,53
0,0,0,0,0,30,61,60,129,40,101,50,81,16,73,99,134,1,96,31,13,15,8,126,2,22,140,40,91,77,24,27,141,36,119,11,34,106,72,11,81,32,25,92,44,26,7,21,57,110
0,0,0,0,0,72,88,13,26,119,38,16,79,2,97,94,140,8,25,45,15,24,13,141,18,6,8,27,10,114,31,28,42,54,116,26,32,65,83,49,50,49,6,144,21,10,4,32,79,96
0,0,0,0,0,23,6,4,164,65,57,16,46,12,91,107,74,11,17,48,5,67,15,48,18,15,49,62,87,76,27,4,165,63,55,5,49,96,85,44,121,91,24,147,68,13,9,6,84,37
1,1,0,0,0,26,81,57,48,12,52,20,4,17,23,57,106,21,85,37,28,31,16,116,13,5,25,6,92,20,43,10,53,37,63,59,126,56,121,15,100,106,72,35,49,18,0,20,15,81
0,0,0,0,0,40,15,18,31,74,24,19,38,11,78,29,94,8,39,32,18,91,16,110,19,13,104,2,101,51,54,9,35,71,109,7,130,13,94,9,103,7,48,25,17,0,7,30,33,68
0,0,0,0,0,6,64,74,174,34,67,27,74,1,8,108,94,3,24,28,39,26,18,125,20,2,61,7,99,21,14,3,29,29,31,55,72,84,66,11,93,32,63,62,91,31,0,28,60,20
0,0,0,0,0,35,62,51,115,109,83,75,26,5,42,70,9,13,90,53,9,74,7,42,4,34,45,14,36,43,58,5,25,18,96,26,78,95,82,2,60,22,65,108,63,20,8,42,5,27
0,0,0,1,1,77,20,26,48,23,80,68,44,9,21,6,60,20,107,5,40,87,6,82,37,9,59,18,81,68,39,24,39,7,147,37,149,110,70,27,84,77,7,80,37,12,14,2,39,46
0,0,0,0,0,11,46,6,115,27,82,31,77,10,52,24,73,6,92,42,22,108,5,51,34,25,147,5,99,126,34,10,91,50,140,26,118,103,34,22,115,13,73,148,14,3,2,11,29,17
0,0,0,0,0,28,61,19,94,114,94,13,22,13,95,26,97,9,87,35,28,102,9,127,10,14,64,37,114,94,76,2,122,44,13,17,60,109,118,26,130,25,37,24,39,4,16,5,92,54
0,0,0,1,0,9,11,29,87,13,108,8,74,13,108,20,137,14,42,40,5,77,19,118,36,16,151,41,20,59,20,32,140,29,163,9,57,104,54,15,40,71,70,24,63,50,12,44,60,47
1,0,0,0,0,10,58,64,27,57,86,64,53,3,70,101,38,13,79,7,30,62,15,94,32,7,33,56,65,67,86,25,33,71,134,38,33,105,107,23,53,14,69,68,32,15,7,16,94,132
0,0,0,0,0,36,69,15,117,58,6,86,50,10,97,43,153,0,39,40,22,96,0,141,18,4,58,34,106,69,80,9,124,81,47,22,167,107,75,35,36,87,24,123,36,35,8,4,13,116
0,0,0,0,0,66,63,65,102,73,12,2,14,15,111,25,71,17,106,50,6,72,14,153,3,18,77,58,129,29,60,25,128,37,13,37,128,99,26,11,91,68,15,13,36,43,7,26,48,151
1,0,0,0,0,58,68,22,137,26,80,17,54,12,42,131,97,10,64,35,31,42,7,36,32,10,87,50,27,36,68,13,90,50,157,3,18,13,119,30,143,51,25,55,37,6,9,8,51,132
0,0,0,0,0,16,21,41,167,18,32,74,78,1,94,152,86,21,101,28,18,57,28,128,12,4,38,63,20,103,65,27,161,61,99,36,128,35,82,22,68,25,14,73,39,36,2,22,36,16
1,0,0,0,0,16,36,32,102,66,7,47,39,9,90,71,42,22,20,50,32,83,10,91,33,25,112,15,76,119,45,12,115,31,70,26,35,42,76,16,54,25,64,48,93,6,12,23,89,106
0,0,0,0,0,49,75,8,79,77,49,27,17,7,45,44,143,10,22,51,18,46,34,10,26,15,137,17,75,90,68,18,193,37,121,7,149,72,113,28,132,59,50,109,76,25,1,35,78,39
0,0,1,0,0,34,55,57,29,23,51,51,18,7,116,24,86,15,40,8,12,3,17,70,31,11,89,32,105,32,9,3,74,73,17,32,90,77,99,32,75,62,19,90,89,26,5,4,41,126
0,0,0,0,0,12,57,64,128,72,76,37,10,2,37,62,74,3,47,46,7,75,4,35,24,12,58,30,30,36,28,3,136,16,33,22,37,95,121,21,121,55,69,91,43,31,2,18,22,58
0,0,0,0,0,36,21,68,91,92,13,20,24,4,68,126,30,8,36,4,25,31,6,96,19,18,54,36,48,115,44,21,127,46,130,18,42,20,147,16,71,13,29,143,24,46,11,29,39,122
0,0,0,0,0,50,64,34,24,40,49,58,18,8,81,114,83,27,109,8,14,87,14,62,16,23,73,48,106,43,29,27,104,57,104,18,118,121,17,32,12,83,69,71,52,50,9,31,20,84
0,0,0,0,0,45,28,15,26,49,21,32,14,15,35,47,78,4,107,15,27,25,16,45,15,23,71,20,11,118,60,8,12,39,111,18,153,6,133,1,117,45,45,169,98,2,0,4,34,64
0,0,0,0,0,35,53,6,43,121,60,39,19,10,81,101,145,7,19,40,25,16,17,38,8,21,25,6,63,31,33,6,13,69,158,21,62,28,35,12,63,71,77,138,18,38,10,31,68,137
0,0,0,0,0,52,20,89,19,34,102,40,33,18,65,49,31,12,8,4,25,106,9,109,6,2,63,36,89,16,87,5,45,49,63,6,109,76,40,13,101,7,57,16,57,22,13,33,60,21
0,0,0,0,0,52,16,22,179,57,28,21,58,21,96,101,60,14,24,46,15,59,10,27,17,8,29,27,93,38,58,2,148,35,31,7,131,32,68,6,68,35,33,38,70,59,5,21,27,129
0,0,0,0,0,2,40,62,127,92,67,23,24,3,58,7,78,8,35,13,6,24,19,98,7,12,86,21,80,120,46,22,146,31,145,12,139,18,67,9,110,58,67,159,24,4,3,32,25,60
0,0,0,0,0,59,59,17,93,64,53,15,46,9,52,140,49,25,75,58,22,35,0,129,23,15,95,40,19,88,83,13,14,9,45,18,91,76,22,25,71,45,5,17,11,23,6,27,35,105
0,0,0,0,0,62,54,8,91,62,12,36,79,9,11,96,114,19,37,18,10,113,23,47,12,27,8,18,32,104,57,5,14,32,164,20,74,113,55,22,47,56,41,43,92,43,7,23,32,10
0,0,0,0,0,37,99,49,64,54,48,56,26,4,116,57,132,1,107,4,9,21,2,110,25,9,145,65,123,101,63,0,52,57,56,20,102,53,41,19,39,49,42,38,30,48,1,29,48,58
0,0,1,0,0,35,24,46,11,46,18,38,56,5,16,95,48,27,79,34,3,86,11,133,12,23,112,18,101,121,22,18,24,21,89,17,146,116,30,9,24,41,23,108,70,51,4,28,52,9
0,0,0,0,0,27,26,48,140,35,68,58,15,8,59,78,125,12,123,32,31,37,24,33,12,21,125,52,31,156,60,9,102,16,53,25,58,101,118,4,127,7,8,141,73,22,2,21,5,64
0,0,0,1,0,24,79,46,125,116,95,22,72,13,94,56,148,26,48,47,6,60,9,119,15,18,50,10,122,121,55,7,71,28,148,38,49,65,59,3,100,41,66,35,75,10,2,22,28,106
0,0,0,0,0,11,20,90,35,88,80,36,13,0,53,60,79,26,30,21,9,13,10,32,18,8,86,54,62,27,10,11,168,28,56,3,66,15,49,6,97,59,12,138,65,4,12,6,68,114
0,0,0,0,0,30,76,90,40,18,52,44,46,3,115,36,92,14,76,16,26,54,23,143,24,12,51,27,50,110,23,25,120,24,142,39,137,76,114,12,115,60,52,73,19,45,2,22,14,69
0,1,0,0,0,5,17,27,165,78,104,18,26,3,120,55,128,17,66,55,14,15,14,29,18,15,149,35,108,97,54,11,126,12,56,10,115,85,120,29,126,51,11,27,70,40,0,18,44,103
0,0,0,0,0,58,23,66,45,21,62,75,38,5,15,118,11,4,58,50,16,61,5,53,15,7,103,60,48,160,85,2,175,38,42,2,118,106,53,7,120,58,56,39,85,26,8,27,55,52
0,0,1,0,0,22,57,78,74,28,77,54,66,5,82,39,49,21,30,14,15,67,27,81,26,15,74,66,40,82,12,10,185,63,53,31,104,132,152,6,118,56,49,98,25,31,9,48,39,82
0,0,0,0,0,47,37,80,167,97,52,26,18,8,33,56,25,8,99,74,13,63,3,115,12,3,151,34,50,51,62,21,190,75,45,28,165,12,158,23,150,22,34,162,38,34,5,13,12,144
0,0,0,0,0,32,31,80,44,82,45,51,33,8,124,74,119,5,33,45,15,54,11,142,15,9,81,42,28,148,53,1,160,65,12,27,17,126,132,1,63,50,43,14,8,27,8,15,9,38
0,0,0,0,0,38,90,82,148,7,102,20,49,3,88,28,61,4,73,23,16,121,8,119,5,1,54,34,15,155,58,13,70,26,174,21,18,96,153,5,123,31,7,13,69,57,6,8,13,144
0,0,0,0,0,18,97,23,34,66,21,40,67,10,89,114,140,16,128,61,22,25,19,96,2,7,15,57,38,151,9,9,174,60,42,17,145,80,29,7,55,7,52,138,28,47,8,1,53,45
0,0,0,0,0,28,24,52,79,60,32,12,29,1,112,104,66,13,7,2,4,111,14,121,5,5,34,28,48,116,64,7,164,67,147,19,13,48,149,15,117,12,9,131,75,57,13,9,7,66
0,0,0,1,1,30,9,14,33,13,66,49,19,2,56,54,9,18,87,16,16,33,17,99,23,9,119,10,54,173,41,16,141,19,149,5,84,118,136,24,135,48,57,66,28,39,10,29,7,36
0,0,0,0,0,4,103,67,151,19,70,62,66,4,133,59,11,12,25,10,2,48,16,119,11,9,13,57,35,41,65,13,13,16,102,5,77,98,69,14,78,4,25,114,108,45,8,9,50,10
0,0,0,0,0,13,37,101,36,68,80,13,36,4,74,89,29,24,48,77,12,63,15,86,22,0,86,59,58,108,132,10,19,18,118,26,55,37,153,18,136,39,27,23,15,58,2,20,37,114
0,0,0,0,0,3,95,78,123,76,62,16,45,3,130,62,136,31,120,51,17,23,9,67,16,13,150,8,24,158,73,3,62,24,157,6,148,54,34,23,67,46,53,39,103,15,1,33,17,118
0,0,0,0,0,24,49,6,72,53,28,12,8,11,23,53,16,11,111,50,10,29,14,15,10,11,34,70,69,147,123,6,60,23,34,9,10,75,107,23,109,6,17,128,47,14,8,24,12,27
0,0,0,0,0,24,79,111,119,73,16,17,56,10,18,95,36,21,36,4,17,56,0,30,3,5,110,55,7,58,13,14,160,83,11,5,147,75,125,4,99,34,27,24,49,65,1,60,29,33
0,0,0,0,0,20,81,101,99,18,64,65,66,11,13,65,43,9,56,57,5,31,18,30,13,6,62,88,124,108,17,13,124,23,153,11,30,61,36,16,156,25,56,149,109,5,6,13,20,40
0,0,0,0,0,27,28,58,126,14,66,3,14,8,110,20,127,11,61,8,5,25,3,26,10,10,55,34,90,164,21,12,87,11,55,14,32,124,58,14,42,13,19,34,69,38,7,37,13,102
0,1,0,0,0,15,104,79,44,54,7,12,26,6,131,51,10,7,51,12,2,91,18,10,9,6,49,47,81,165,31,11,151,19,48,4,92,46,14,13,62,29,23,140,19,24,5,5,31,89
0,0,0,0,0,28,137,68,111,39,90,14,17,3,121,129,95,11,49,37,9,68,26,19,15,7,103,39,15,163,127,0,107,37,53,0,175,113,91,13,35,28,55,183,45,63,6,38,8,135
0,0,2,0,0,3,51,91,97,16,36,20,10,10,114,157,141,14,75,11,1,57,11,28,2,4,124,85,96,65,69,13,56,33,58,1,32,39,55,19,31,6,23,126,111,38,0,44,16,41
0,0,0,0,0,7,55,128,109,23,8,49,25,2,138,102,48,29,28,40,7,37,22,93,12,2,62,84,22,108,116,5,187,73,163,9,131,12,69,9,132,40,26,27,88,42,1,13,17,72
0,0,2,0,0,0,95,91,75,11,83,37,32,4,102,116,26,41,17,45,0,116,7,110,0,0,75,85,52,28,23,2,25,33,169,0,15,52,80,1,143,8,31,193,98,52,0,22,0,69
0,0,0,0,1,0,30,127,163,32,55,11,6,2,157,153,114,24,17,89,2,75,19,23,0,1,162,42,92,94,137,0,144,22,40,0,42,31,167,0,45,16,17,133,19,62,2,47,2,62
0,0,0,0,0,0,105,122,81,44,94,15,18,1,163,145,86,25,167,10,2,9,11,150,0,2,119,29,5,110,130,1,60,20,117,0,24,115,66,4,132,29,41,158,14,51,2,10,0,15
0,0,0,0,0,1,64,106,94,38,41,28,8,4,15,100,102,16,149,58,1,75,13,104,0,3,11,55,73,154,87,0,11,35,104,0,18,122,47,5,55,34,34,71,99,10,5,15,1,118
0,0,0,0,0,0,129,141,191,4,98,36,40,3,47,94,50,11,147,56,1,99,2,82,0,4,163,32,96,21,151,0,110,48,183,1,33,104,180,2,148,38,10,80,106,34,6,2,3,49
0,1,0,1,0,0,136,26,193,49,53,43,30,1,189,26,133,8,124,52,1,138,1,91,1,1,175,41,86,168,125,1,45,67,22,0,17,87,11,2,151,40,73,85,129,51,2,32,3,99
0,0,0,0,0,0,127,88,138,52,10,53,59,0,127,120,36,17,130,84,3,122,24,19,0,3,105,62,107,90,59,0,51,52,86,0,18,13,91,7,96,10,5,119,119,18,2,16,4,76
